都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,種別,住所,方書,緯度,経度,口径・容量,備考
082333,1,茨城県,行方市,防火水そう,,,36.548963,139.930763,40,
082333,2,茨城県,行方市,防火水そう,,,36.546369,139.936014,40,
082333,3,茨城県,行方市,防火水そう,,,36.549888,139.935789,40,
082333,4,茨城県,行方市,防火水そう,,,36.557717,139.934946,27,
082333,5,茨城県,行方市,防火水そう,,,36.562705,139.926680,30,
082333,6,茨城県,行方市,防火水そう,,,36.560685,139.946251,27,
082333,7,茨城県,行方市,防火水そう,,,36.564209,139.944196,30,
082333,8,茨城県,行方市,防火水そう,,,36.571970,139.926777,30,
082333,9,茨城県,行方市,防火水そう,,,36.565132,139.922606,27,
082333,10,茨城県,行方市,防火水そう,,,36.563807,139.923143,27,
082333,11,茨城県,行方市,防火水そう,,,36.555799,139.944914,30,
082333,12,茨城県,行方市,防火水そう,,,36.555298,139.916560,40,
082333,13,茨城県,行方市,防火水そう,,,36.552376,139.914749,40,
082333,14,茨城県,行方市,防火水そう,,,36.548949,139.909241,30,
082333,15,茨城県,行方市,防火水そう,,,36.544839,139.899728,27,
082333,16,茨城県,行方市,防火水そう,,,36.551521,139.899503,30,
082333,17,茨城県,行方市,防火水そう,,,36.555340,139.895588,40,
082333,18,茨城県,行方市,防火水そう,,,36.554174,139.906883,30,
082333,19,茨城県,行方市,防火水そう,,,36.558523,139.911220,30,
082333,20,茨城県,行方市,防火水そう,,,36.561810,139.909057,40,
082333,21,茨城県,行方市,防火水そう,,,36.561791,139.912614,27,
082333,22,茨城県,行方市,防火水そう,,,36.562524,139.916731,27,
082333,23,茨城県,行方市,防火水そう,,,36.567643,139.907863,27,
082333,24,茨城県,行方市,防火水そう,,,36.575262,139.904302,27,
082333,25,茨城県,行方市,防火水そう,,,36.573314,139.900844,30,
082333,26,茨城県,行方市,防火水そう,,,36.577080,139.900700,30,
082333,27,茨城県,行方市,防火水そう,,,36.577689,139.904085,40,
082333,28,茨城県,行方市,防火水そう,,,36.576948,139.906249,40,
082333,29,茨城県,行方市,防火水そう,,,36.503155,139.989635,27,
082333,30,茨城県,行方市,防火水そう,,,36.502024,139.987281,30,
082333,31,茨城県,行方市,防火水そう,,,36.504900,139.982068,40,
082333,32,茨城県,行方市,防火水そう,,,36.508627,139.984131,40,
082333,33,茨城県,行方市,防火水そう,,,36.511340,139.985108,40,
082333,34,茨城県,行方市,防火水そう,,,36.503229,139.974516,40,
082333,35,茨城県,行方市,防火水そう,,,36.506298,139.973272,40,
082333,36,茨城県,行方市,防火水そう,,,36.511266,139.976597,40,
082333,37,茨城県,行方市,防火水そう,,,36.512045,139.969122,40,
082333,38,茨城県,行方市,防火水そう,,,36.518578,139.979178,32.6,
082333,39,茨城県,行方市,防火水そう,,,36.516810,139.973487,40,
082333,40,茨城県,行方市,防火水そう,,,36.504585,139.964677,40,
082333,41,茨城県,行方市,防火水そう,,,36.508781,139.963344,40,
082333,42,茨城県,行方市,防火水そう,,,36.506849,139.961018,40,
082333,43,茨城県,行方市,防火水そう,,,36.508195,139.957926,30,
082333,44,茨城県,行方市,防火水そう,,,36.514091,139.956943,30,
082333,45,茨城県,行方市,防火水そう,,,36.516488,139.955202,40,
082333,46,茨城県,行方市,防火水そう,,,36.518473,139.969672,27,
082333,47,茨城県,行方市,防火水そう,,,36.524352,139.973073,40,
082333,48,茨城県,行方市,防火水そう,,,36.526507,139.973245,27,
082333,49,茨城県,行方市,防火水そう,,,36.522502,139.955519,40,
082333,50,茨城県,行方市,防火水そう,,,36.526043,139.956017,27,
082333,51,茨城県,行方市,防火水そう,,,36.526787,139.957786,40,
082333,52,茨城県,行方市,防火水そう,,,36.528540,139.961094,30,
082333,53,茨城県,行方市,防火水そう,,,36.519436,139.953553,40,
082333,54,茨城県,行方市,防火水そう,,,36.507835,139.965677,40,
082333,55,茨城県,行方市,防火水そう,,,36.501451,139.977899,40,
082333,56,茨城県,行方市,防火水そう,,,36.528090,139.955064,24.4,
082333,57,茨城県,行方市,防火水そう,,,36.531566,139.956480,30.5,
082333,58,茨城県,行方市,防火水そう,,,36.533716,139.956242,22.5,
082333,59,茨城県,行方市,防火水そう,,,36.534419,139.957133,22.5,
082333,60,茨城県,行方市,防火水そう,,,36.535757,139.961855,32,
082333,61,茨城県,行方市,防火水そう,,,36.531552,139.964478,32.3,
082333,62,茨城県,行方市,防火水そう,,,36.528966,139.969653,40,
082333,63,茨城県,行方市,防火水そう,,,36.524793,139.981728,27,
082333,64,茨城県,行方市,防火水そう,,,36.534568,139.966420,40,
082333,65,茨城県,行方市,防火水そう,,,36.529826,139.983980,31.8,
082333,66,茨城県,行方市,防火水そう,,,36.543799,139.952163,40,
082333,67,茨城県,行方市,防火水そう,,,36.538360,139.955433,29,
082333,68,茨城県,行方市,防火水そう,,,36.536297,139.955981,27,
082333,69,茨城県,行方市,防火水そう,,,36.534101,139.947009,40,
082333,70,茨城県,行方市,防火水そう,,,36.535290,139.942763,27,
082333,71,茨城県,行方市,防火水そう,,,36.531382,139.981482,40,
082333,72,茨城県,行方市,防火水そう,,,36.535531,139.977968,30,
082333,73,茨城県,行方市,防火水そう,,,36.538288,139.983676,40,
082333,74,茨城県,行方市,防火水そう,,,36.540907,139.983310,40,
082333,75,茨城県,行方市,防火水そう,,,36.542688,139.985475,30,
082333,76,茨城県,行方市,防火水そう,,,36.544473,139.988134,40,
082333,77,茨城県,行方市,防火水そう,,,36.547146,139.985926,29.6,
082333,78,茨城県,行方市,防火水そう,,,36.549363,139.986331,40,
082333,79,茨城県,行方市,防火水そう,,,36.543938,139.977439,40,
082333,80,茨城県,行方市,防火水そう,,,36.549799,139.975121,22.5,
082333,81,茨城県,行方市,防火水そう,,,36.560433,139.976713,30,
082333,82,茨城県,行方市,防火水そう,,,36.561224,139.973609,27,
082333,83,茨城県,行方市,防火水そう,,,36.561156,139.971445,40,
082333,84,茨城県,行方市,防火水そう,,,36.560165,139.968684,27,
082333,85,茨城県,行方市,防火水そう,,,36.563018,139.959577,30,
082333,86,茨城県,行方市,防火水そう,,,36.556354,139.961081,40,
082333,87,茨城県,行方市,防火水そう,,,36.555069,139.962041,22.5,
082333,88,茨城県,行方市,防火水そう,,,36.554751,139.959985,27,
082333,89,茨城県,行方市,防火水そう,,,36.552876,139.957466,40,
082333,90,茨城県,行方市,防火水そう,,,36.555377,139.955147,40,
082333,91,茨城県,行方市,防火水そう,,,36.557155,139.953516,30,
082333,92,茨城県,行方市,防火水そう,,,36.555611,139.957847,27,
082333,93,茨城県,行方市,防火水そう,,,36.557218,139.949623,28.6,
082333,94,茨城県,行方市,防火水そう,,,36.556677,139.948193,30,
082333,95,茨城県,行方市,防火水そう,,,36.551508,139.950005,40,
082333,96,茨城県,行方市,防火水そう,,,36.548734,139.947989,40,
082333,97,茨城県,行方市,防火水そう,,,36.548715,139.950428,40,
082333,98,茨城県,行方市,防火水そう,,,36.547136,139.950653,36,
082333,99,茨城県,行方市,防火水そう,,,36.545975,139.950732,27,
082333,100,茨城県,行方市,防火水そう,,,36.545618,139.952075,50,
082333,101,茨城県,行方市,防火水そう,,,36.546982,139.941160,40,
082333,102,茨城県,行方市,防火水そう,,,36.544002,139.971063,33.3,
082333,103,茨城県,行方市,防火水そう,,,36.508293,139.953609,19,
082333,104,茨城県,行方市,防火水そう,,,36.507164,139.940399,21,
082333,105,茨城県,行方市,防火水そう,,,36.511558,139.940577,40,
082333,106,茨城県,行方市,防火水そう,,,36.513708,139.934790,59,
082333,107,茨城県,行方市,防火水そう,,,36.513358,139.928235,33,
082333,108,茨城県,行方市,防火水そう,,,36.510892,139.924340,20,
082333,109,茨城県,行方市,防火水そう,,,36.510976,139.922659,22.5,
082333,110,茨城県,行方市,防火水そう,,,36.518321,139.922386,40,
082333,111,茨城県,行方市,防火水そう,,,36.523183,139.940278,40,
082333,112,茨城県,行方市,防火水そう,,,36.524746,139.946063,27,
082333,113,茨城県,行方市,防火水そう,,,36.529461,139.945161,40,
082333,114,茨城県,行方市,防火水そう,,,36.529889,139.940887,22,
082333,115,茨城県,行方市,防火水そう,,,36.527365,139.934726,40,
082333,116,茨城県,行方市,防火水そう,,,36.523873,139.928755,40,
082333,117,茨城県,行方市,防火水そう,,,36.522437,139.926134,36,
082333,118,茨城県,行方市,防火水そう,,,36.514586,139.919091,31,
082333,119,茨城県,行方市,防火水そう,,,36.515205,139.915743,40,
082333,120,茨城県,行方市,防火水そう,,,36.518117,139.911729,30,
082333,121,茨城県,行方市,防火水そう,,,36.520746,139.919466,40,
082333,122,茨城県,行方市,防火水そう,,,36.522495,139.910907,34,
082333,123,茨城県,行方市,防火水そう,,,36.527133,139.909331,40,
082333,124,茨城県,行方市,防火水そう,,,36.531899,139.906386,27,
082333,125,茨城県,行方市,防火水そう,,,36.527402,139.919387,32,
082333,126,茨城県,行方市,防火水そう,,,36.530297,139.923805,27,
082333,127,茨城県,行方市,防火水そう,,,36.536221,139.937556,40,
082333,128,茨城県,行方市,防火水そう,,,36.538929,139.935357,30,
082333,129,茨城県,行方市,防火水そう,,,36.540570,139.931764,40,
082333,130,茨城県,行方市,防火水そう,,,36.536433,139.931208,40,
082333,131,茨城県,行方市,防火水そう,,,36.542939,139.927469,26,
082333,132,茨城県,行方市,防火水そう,,,36.546007,139.921779,34,
082333,133,茨城県,行方市,防火水そう,,,36.538994,139.919458,40,
082333,134,茨城県,行方市,防火水そう,,,36.536087,139.915173,34,
082333,135,茨城県,行方市,防火水そう,,,36.540012,139.912259,25,
082333,136,茨城県,行方市,防火水そう,,,36.533537,139.904914,18,
082333,137,茨城県,行方市,防火水そう,,,36.536620,139.901124,30,
082333,138,茨城県,行方市,防火水そう,,,36.541216,139.918409,40,
082333,139,茨城県,行方市,防火水そう,,,36.503639,139.933055,40,
082333,140,茨城県,行方市,防火水そう,,,36.500908,139.926957,18,
082333,141,茨城県,行方市,防火水そう,,,36.499693,139.928968,22,
082333,142,茨城県,行方市,防火水そう,,,36.486555,139.920472,18,
082333,143,茨城県,行方市,防火水そう,,,36.487049,139.917829,16,
082333,144,茨城県,行方市,防火水そう,,,36.487533,139.915612,18,
082333,145,茨城県,行方市,防火水そう,,,36.489337,139.916387,18,
082333,146,茨城県,行方市,防火水そう,,,36.489892,139.920606,18,
082333,147,茨城県,行方市,防火水そう,,,36.490238,139.918398,40,
082333,148,茨城県,行方市,防火水そう,,,36.491728,139.919340,23,
082333,149,茨城県,行方市,防火水そう,,,36.491659,139.912488,18,
082333,150,茨城県,行方市,防火水そう,,,36.494692,139.920600,40,
082333,151,茨城県,行方市,防火水そう,,,36.495902,139.914074,20,
082333,152,茨城県,行方市,防火水そう,,,36.503467,139.920389,40,
082333,153,茨城県,行方市,防火水そう,,,36.507140,139.918750,40,
082333,154,茨城県,行方市,防火水そう,,,36.508891,139.917479,19,
082333,155,茨城県,行方市,防火水そう,,,36.511052,139.913447,40,
082333,156,茨城県,行方市,防火水そう,,,36.490100,139.909953,18,
082333,157,茨城県,行方市,防火水そう,,,36.491769,139.907482,40,
082333,158,茨城県,行方市,防火水そう,,,36.491523,139.906145,12,
082333,159,茨城県,行方市,防火水そう,,,36.492979,139.907746,44,
082333,160,茨城県,行方市,防火水そう,,,36.494056,139.906913,18,
082333,161,茨城県,行方市,防火水そう,,,36.501272,139.901125,18,
082333,162,茨城県,行方市,防火水そう,,,36.502232,139.907422,18,
082333,163,茨城県,行方市,防火水そう,,,36.505748,139.903996,18,
082333,164,茨城県,行方市,防火水そう,,,36.509270,139.910352,25,
082333,165,茨城県,行方市,防火水そう,,,36.493896,139.895069,18,
082333,166,茨城県,行方市,防火水そう,,,36.494791,139.896276,18,
082333,167,茨城県,行方市,防火水そう,,,36.494738,139.894981,19,
082333,168,茨城県,行方市,防火水そう,,,36.494904,139.893857,19,
082333,169,茨城県,行方市,防火水そう,,,36.497717,139.899346,19,
082333,170,茨城県,行方市,防火水そう,,,36.500486,139.895929,19,
082333,171,茨城県,行方市,防火水そう,,,36.501926,139.896827,40,
082333,172,茨城県,行方市,防火水そう,,,36.502671,139.897082,18,
082333,173,茨城県,行方市,防火水そう,,,36.496825,139.912514,40,
082333,174,茨城県,行方市,防火水そう,,,36.494142,139.981402,10.7,
082333,175,茨城県,行方市,防火水そう,,,36.495948,139.986672,40,
082333,176,茨城県,行方市,防火水そう,,,36.495393,139.984831,22,
082333,177,茨城県,行方市,防火水そう,,,36.495002,139.979709,18,
082333,178,茨城県,行方市,防火水そう,,,36.496448,139.982424,18,
082333,179,茨城県,行方市,防火水そう,,,36.497946,139.984680,19,
082333,180,茨城県,行方市,防火水そう,,,36.475518,139.976290,18,
082333,181,茨城県,行方市,防火水そう,,,36.475256,139.972106,23.4,
082333,182,茨城県,行方市,防火水そう,,,36.476430,139.970434,40,
082333,183,茨城県,行方市,防火水そう,,,36.478820,139.969629,17.1,
082333,184,茨城県,行方市,防火水そう,,,36.480938,139.970114,9,
082333,185,茨城県,行方市,防火水そう,,,36.482400,139.972455,9.4,
082333,186,茨城県,行方市,防火水そう,,,36.487249,139.975746,16.6,
082333,187,茨城県,行方市,防火水そう,,,36.490017,139.968274,21.5,
082333,188,茨城県,行方市,防火水そう,,,36.497311,139.969659,10,
082333,189,茨城県,行方市,防火水そう,,,36.499404,139.977531,16.6,
082333,190,茨城県,行方市,防火水そう,,,36.472792,139.963600,18,
082333,191,茨城県,行方市,防火水そう,,,36.472687,139.962750,7.6,
082333,192,茨城県,行方市,防火水そう,,,36.473923,139.965443,40,
082333,193,茨城県,行方市,防火水そう,,,36.474692,139.966374,40,
082333,194,茨城県,行方市,防火水そう,,,36.475084,139.963822,20,
082333,195,茨城県,行方市,防火水そう,,,36.475481,139.963048,40,
082333,196,茨城県,行方市,防火水そう,,,36.476005,139.965406,40,
082333,197,茨城県,行方市,防火水そう,,,36.477465,139.966486,18,
082333,198,茨城県,行方市,防火水そう,,,36.478353,139.962741,21.9,
082333,199,茨城県,行方市,防火水そう,,,36.475989,139.959619,19.6,
082333,200,茨城県,行方市,防火水そう,,,36.476888,139.960650,11,
082333,201,茨城県,行方市,防火水そう,,,36.479069,139.959630,40,
082333,202,茨城県,行方市,防火水そう,,,36.480699,139.964303,9,
082333,203,茨城県,行方市,防火水そう,,,36.480171,139.956588,20,
082333,204,茨城県,行方市,防火水そう,,,36.481297,139.966521,40,
082333,205,茨城県,行方市,防火水そう,,,36.491135,139.962082,26,
082333,206,茨城県,行方市,防火水そう,,,36.492549,139.961579,18.9,
082333,207,茨城県,行方市,防火水そう,,,36.494223,139.963271,22,
082333,208,茨城県,行方市,防火水そう,,,36.494585,139.961805,18,
082333,209,茨城県,行方市,防火水そう,,,36.495717,139.964162,16.6,
082333,210,茨城県,行方市,防火水そう,,,36.496312,139.964855,18,
082333,211,茨城県,行方市,防火水そう,,,36.466512,139.948195,40,
082333,212,茨城県,行方市,防火水そう,,,36.482534,139.946347,23,
082333,213,茨城県,行方市,防火水そう,,,36.498555,139.987316,32,
082333,214,茨城県,行方市,防火水そう,,,36.497272,139.965629,40,
082333,215,茨城県,行方市,防火水そう,,,36.494321,140.023172,18,
082333,216,茨城県,行方市,防火水そう,,,36.499368,140.024623,40,
082333,217,茨城県,行方市,防火水そう,,,36.501259,140.028123,40,
082333,218,茨城県,行方市,防火水そう,,,36.493526,140.017850,20,
082333,219,茨城県,行方市,防火水そう,,,36.494466,140.017456,40,
082333,220,茨城県,行方市,防火水そう,,,36.494826,140.020785,12,
082333,221,茨城県,行方市,防火水そう,,,36.494881,140.018837,40,
082333,222,茨城県,行方市,防火水そう,,,36.495138,140.013621,12,
082333,223,茨城県,行方市,防火水そう,,,36.500274,140.020767,40,
082333,224,茨城県,行方市,防火水そう,,,36.502030,140.014370,25,
082333,225,茨城県,行方市,防火水そう,,,36.503581,140.021053,21,
082333,226,茨城県,行方市,防火水そう,,,36.503673,140.013442,12,
082333,227,茨城県,行方市,防火水そう,,,36.477560,140.000999,18,
082333,228,茨城県,行方市,防火水そう,,,36.478533,140.005065,18,
082333,229,茨城県,行方市,防火水そう,,,36.481566,140.007876,19.2,
082333,230,茨城県,行方市,防火水そう,,,36.481957,140.003814,40,
082333,231,茨城県,行方市,防火水そう,,,36.483190,140.011806,26.9,
082333,232,茨城県,行方市,防火水そう,,,36.482555,140.001001,18.5,
082333,233,茨城県,行方市,防火水そう,,,36.485179,140.007364,21.1,
082333,234,茨城県,行方市,防火水そう,,,36.495898,140.007198,15,
082333,235,茨城県,行方市,防火水そう,,,36.495144,140.000960,18.4,
082333,236,茨城県,行方市,防火水そう,,,36.498097,140.011850,17,
082333,237,茨城県,行方市,防火水そう,,,36.502840,140.010849,18,
082333,238,茨城県,行方市,防火水そう,,,36.499746,140.007778,22,
082333,239,茨城県,行方市,防火水そう,,,36.498552,140.009753,40,
082333,240,茨城県,行方市,防火水そう,,,36.472081,139.991893,7.4,
082333,241,茨城県,行方市,防火水そう,,,36.473693,139.998283,18,
082333,242,茨城県,行方市,防火水そう,,,36.475864,139.995931,13.4,
082333,243,茨城県,行方市,防火水そう,,,36.475380,139.991471,7.4,
082333,244,茨城県,行方市,防火水そう,,,36.475074,139.991037,40,
082333,245,茨城県,行方市,防火水そう,,,36.477806,139.996491,8.4,
082333,246,茨城県,行方市,防火水そう,,,36.478028,139.997479,30.6,
082333,247,茨城県,行方市,防火水そう,,,36.479089,140.000582,18.5,
082333,248,茨城県,行方市,防火水そう,,,36.481483,139.990349,18.5,
082333,249,茨城県,行方市,防火水そう,,,36.483330,140.000657,19.8,
082333,250,茨城県,行方市,防火水そう,,,36.485113,139.999073,18,
082333,251,茨城県,行方市,防火水そう,,,36.486321,139.999514,23.4,
082333,252,茨城県,行方市,防火水そう,,,36.492005,139.996709,18.5,
082333,253,茨城県,行方市,防火水そう,,,36.493166,139.995665,31.2,
082333,254,茨城県,行方市,防火水そう,,,36.494017,139.994811,17.6,
082333,255,茨城県,行方市,防火水そう,,,36.495241,139.993486,18,
082333,256,茨城県,行方市,防火水そう,,,36.496547,139.997103,8.6,
082333,257,茨城県,行方市,防火水そう,,,36.496448,139.992965,21.2,
082333,258,茨城県,行方市,防火水そう,,,36.496751,139.991350,8,
082333,259,茨城県,行方市,防火水そう,,,36.498470,139.999216,40,
082333,260,茨城県,行方市,防火水そう,,,36.497813,139.992062,22,
082333,261,茨城県,行方市,防火水そう,,,36.497717,139.990774,21.1,
082333,262,茨城県,行方市,防火水そう,,,36.499387,139.995764,8.6,
082333,263,茨城県,行方市,防火水そう,,,36.477174,139.984763,19.2,
082333,264,茨城県,行方市,防火水そう,,,36.478915,139.981480,22.1,
082333,265,茨城県,行方市,防火水そう,,,36.493499,139.989714,7.6,
082333,266,茨城県,行方市,防火水そう,,,36.479790,139.982104,40,
082333,267,茨城県,行方市,防火水そう,,,36.480790,139.983621,18,
082333,268,茨城県,行方市,防火水そう,,,36.480081,139.981165,18.5,
082333,269,茨城県,行方市,防火水そう,,,36.482495,139.988924,8.8,
082333,270,茨城県,行方市,防火水そう,,,36.482560,139.987329,25,
082333,271,茨城県,行方市,防火水そう,,,36.490490,139.988597,40,
082333,272,茨城県,行方市,防火水そう,,,36.495939,139.990102,58.7,
082333,273,茨城県,行方市,防火水そう,,,36.469068,139.970135,40,
082333,274,茨城県,行方市,防火水そう,,,36.470630,139.976808,18.3,
082333,275,茨城県,行方市,防火水そう,,,36.471905,139.977242,10,
082333,276,茨城県,行方市,防火水そう,,,36.469267,139.980580,40,
082333,277,茨城県,行方市,防火水そう,,,36.502019,139.956295,18,
082333,278,茨城県,行方市,防火水そう,,,36.503509,139.960249,18,
082333,279,茨城県,行方市,防火水そう,,,36.505398,139.959437,18,
082333,280,茨城県,行方市,防火水そう,,,36.484067,139.946012,20,
082333,281,茨城県,行方市,防火水そう,,,36.486595,139.947790,20,
082333,282,茨城県,行方市,防火水そう,,,36.485947,139.946598,20,
082333,283,茨城県,行方市,防火水そう,,,36.487672,139.950694,20,
082333,284,茨城県,行方市,防火水そう,,,36.493511,139.949981,40,
082333,285,茨城県,行方市,防火水そう,,,36.496100,139.954832,18,
082333,286,茨城県,行方市,防火水そう,,,36.497002,139.951547,18,
082333,287,茨城県,行方市,防火水そう,,,36.499676,139.951702,40,
082333,288,茨城県,行方市,防火水そう,,,36.498973,139.946917,10,
082333,289,茨城県,行方市,防火水そう,,,36.499249,139.945032,18,
082333,290,茨城県,行方市,防火水そう,,,36.505065,139.956033,10,
082333,291,茨城県,行方市,防火水そう,,,36.504555,139.948566,17,
082333,292,茨城県,行方市,防火水そう,,,36.477299,139.935834,47,
082333,293,茨城県,行方市,防火水そう,,,36.482715,139.940261,40,
082333,294,茨城県,行方市,防火水そう,,,36.483686,139.938908,23,
082333,295,茨城県,行方市,防火水そう,,,36.482802,139.937867,40,
082333,296,茨城県,行方市,防火水そう,,,36.485072,139.943104,40,
082333,297,茨城県,行方市,防火水そう,,,36.490306,139.936781,40,
082333,298,茨城県,行方市,防火水そう,,,36.493774,139.943258,18,
082333,299,茨城県,行方市,防火水そう,,,36.504958,139.942130,18,
082333,300,茨城県,行方市,防火水そう,,,36.483101,139.931789,18,
082333,301,茨城県,行方市,防火水そう,,,36.483908,139.928642,40,
082333,302,茨城県,行方市,防火水そう,,,36.491473,139.931018,22,
082333,303,茨城県,行方市,防火水そう,,,36.494126,139.931788,10,
082333,304,茨城県,行方市,防火水そう,,,36.483780,139.922015,40,
082333,305,茨城県,行方市,防火水そう,,,36.482256,139.940587,40,
082333,306,茨城県,行方市,防火水そう,,,36.503761,139.954544,8,
082333,307,茨城県,行方市,防火水そう,,,36.436356,140.018809,18.8,
082333,308,茨城県,行方市,防火水そう,,,36.438776,140.016475,9,
082333,309,茨城県,行方市,防火水そう,,,36.438082,140.014434,19.2,
082333,310,茨城県,行方市,防火水そう,,,36.440110,140.013554,18.4,
082333,311,茨城県,行方市,防火水そう,,,36.440977,140.012091,40,
082333,312,茨城県,行方市,防火水そう,,,36.443905,140.015777,19.7,
082333,313,茨城県,行方市,防火水そう,,,36.445012,140.021416,19.6,
082333,314,茨城県,行方市,防火水そう,,,36.444995,140.015003,9.7,
082333,315,茨城県,行方市,防火水そう,,,36.445603,140.014254,9,
082333,316,茨城県,行方市,防火水そう,,,36.448115,140.021554,45.5,
082333,317,茨城県,行方市,防火水そう,,,36.456869,140.022273,16.2,
082333,318,茨城県,行方市,防火水そう,,,36.455541,140.012772,11.7,
082333,319,茨城県,行方市,防火水そう,,,36.455966,140.013200,16.6,
082333,320,茨城県,行方市,防火水そう,,,36.446232,140.007419,18,
082333,321,茨城県,行方市,防火水そう,,,36.449797,140.005300,11.7,
082333,322,茨城県,行方市,防火水そう,,,36.450453,140.007119,13.5,
082333,323,茨城県,行方市,防火水そう,,,36.451830,140.006974,9,
082333,324,茨城県,行方市,防火水そう,,,36.454598,140.009969,16.6,
082333,325,茨城県,行方市,防火水そう,,,36.454286,140.009986,47,
082333,326,茨城県,行方市,防火水そう,,,36.455798,140.006899,17,
082333,327,茨城県,行方市,防火水そう,,,36.462948,140.004281,22,
082333,328,茨城県,行方市,防火水そう,,,36.454259,139.992734,18.2,
082333,329,茨城県,行方市,防火水そう,,,36.455871,139.991109,9,
082333,330,茨城県,行方市,防火水そう,,,36.456468,139.989631,16,
082333,331,茨城県,行方市,防火水そう,,,36.461916,139.990772,8.2,
082333,332,茨城県,行方市,防火水そう,,,36.462416,139.991204,10,
082333,333,茨城県,行方市,防火水そう,,,36.467082,139.999508,8.6,
082333,334,茨城県,行方市,防火水そう,,,36.458748,139.987653,17,
082333,335,茨城県,行方市,防火水そう,,,36.462164,139.982124,13.5,
082333,336,茨城県,行方市,防火水そう,,,36.464024,139.979282,8.5,
082333,337,茨城県,行方市,防火水そう,,,36.461475,139.962734,19.5,
082333,338,茨城県,行方市,防火水そう,,,36.463166,139.966850,40,
082333,339,茨城県,行方市,防火水そう,,,36.462623,139.963104,18,
082333,340,茨城県,行方市,防火水そう,,,36.463367,139.964461,40,
082333,341,茨城県,行方市,防火水そう,,,36.463605,139.964938,10,
082333,342,茨城県,行方市,防火水そう,,,36.463164,139.960996,16.7,
082333,343,茨城県,行方市,防火水そう,,,36.468182,139.963677,16,
082333,344,茨城県,行方市,防火水そう,,,36.470046,139.961948,40,
082333,345,茨城県,行方市,防火水そう,,,36.458846,139.995072,40,
082333,346,茨城県,行方市,防火水そう,,,36.465426,139.963927,40,
082333,347,茨城県,行方市,防火水そう,,,36.464912,139.982362,40,
082333,348,茨城県,行方市,防火水そう,,,36.536967,139.897074,10,
082333,349,茨城県,行方市,防火水そう,,,36.523836,139.891815,20,
082333,350,茨城県,行方市,防火水そう,,,36.526587,139.892656,20,
082333,351,茨城県,行方市,防火水そう,,,36.528383,139.883927,40,
082333,352,茨城県,行方市,防火水そう,,,36.533192,139.886295,20,
082333,353,茨城県,行方市,防火水そう,,,36.521364,139.880539,20,
082333,354,茨城県,行方市,防火水そう,,,36.527536,139.879921,20,
082333,355,茨城県,行方市,防火水そう,,,36.529658,139.880174,20,
082333,356,茨城県,行方市,防火水そう,,,36.529735,139.878277,20,
082333,357,茨城県,行方市,防火水そう,,,36.534116,139.890012,40,
082333,358,茨城県,行方市,防火水そう,,,36.531498,139.891092,20,
082333,359,茨城県,行方市,防火水そう,,,36.527325,139.886779,20,
082333,360,茨城県,行方市,防火水そう,,,36.521727,139.872788,40,
082333,361,茨城県,行方市,防火水そう,,,36.519795,139.873184,20,
082333,362,茨城県,行方市,防火水そう,,,36.510761,139.864443,20,
082333,363,茨城県,行方市,防火水そう,,,36.512968,139.865492,20,
082333,364,茨城県,行方市,防火水そう,,,36.513873,139.864403,20,
082333,365,茨城県,行方市,防火水そう,,,36.517696,139.870946,20,
082333,366,茨城県,行方市,防火水そう,,,36.515064,139.861367,20,
082333,367,茨城県,行方市,防火水そう,,,36.521175,139.871440,10,
082333,368,茨城県,行方市,防火水そう,,,36.522256,139.872274,20,
082333,369,茨城県,行方市,防火水そう,,,36.512582,139.860159,20,
082333,370,茨城県,行方市,防火水そう,,,36.516172,139.858954,20,
082333,371,茨城県,行方市,防火水そう,,,36.517740,139.860600,40,
082333,372,茨城県,行方市,防火水そう,,,36.534167,139.878284,20,
082333,373,茨城県,行方市,防火水そう,,,36.536969,139.874298,40,
082333,374,茨城県,行方市,防火水そう,,,36.535683,139.865959,40,
082333,375,茨城県,行方市,防火水そう,,,36.535793,139.866709,40,
082333,376,茨城県,行方市,防火水そう,,,36.538950,139.865093,40,
082333,377,茨城県,行方市,防火水そう,,,36.542152,139.868560,20,
082333,378,茨城県,行方市,防火水そう,,,36.541524,139.867463,20,
082333,379,茨城県,行方市,防火水そう,,,36.546397,139.864646,20,
082333,380,茨城県,行方市,防火水そう,,,36.543062,139.861227,20,
082333,381,茨城県,行方市,防火水そう,,,36.521207,139.871252,10,
082333,382,茨城県,行方市,防火水そう,,,36.530975,139.863687,40,
082333,383,茨城県,行方市,防火水そう,,,36.535507,139.864436,40,
082333,384,茨城県,行方市,防火水そう,,,36.525897,139.850998,60,
082333,385,茨城県,行方市,防火水そう,,,36.526034,139.855235,40,
082333,386,茨城県,行方市,防火水そう,,,36.527175,139.853383,20,
082333,387,茨城県,行方市,防火水そう,,,36.538103,139.860431,20,
082333,388,茨城県,行方市,防火水そう,,,36.520283,139.833663,40,
082333,389,茨城県,行方市,防火水そう,,,36.520114,139.845428,20,
082333,390,茨城県,行方市,防火水そう,,,36.521365,139.846199,10,
082333,391,茨城県,行方市,防火水そう,,,36.520674,139.842400,40,
082333,392,茨城県,行方市,防火水そう,,,36.520900,139.840738,20,
082333,393,茨城県,行方市,防火水そう,,,36.521006,139.839927,40,
082333,394,茨城県,行方市,防火水そう,,,36.522545,139.848044,20,
